,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
6534,6534,46,6845,93.9,182.5,PCRU,16,26.5,1,-99,-99,-99,-99,31.5,3,
6535,6535,46,6846,94.4,189.2,THOC,7,0,7,0,7,0,7,0,7,dead and down/no tag
6536,6536,46,6847,94.2,189.7,TSCA,9,12.2,4,-99,-99,-99,-99,16.3,4,
6537,6537,46,6848,94.6,190.8,TSCA,11,14.5,2,-99,-99,-99,-99,16.5,4,
6538,6538,46,6849,93,189.9,PCRU,16,23.2,1,0,-99,0,-99,0,2,no tag
6539,6539,46,6850,94.7,192.1,TSCA,6,0,7,0,-99,0,-99,0,-99,gone
6540,6540,46,6851,90.4,193.5,TSCA,13,19.6,2,0,-99,0,-99,0,4,no tag
6541,6541,46,6852,91,194.4,TSCA,7,7.8,6,-99,-99,-99,-99,8.1,6,
6542,6542,46,6853,91.8,195.4,PCRU,10,10.8,3,-99,-99,-99,-99,12.1,4,
6543,6543,46,6854,91.6,196.6,PCRU,10,8.7,6,-99,-99,-99,-99,9.1,6,
6544,6544,46,6855,91.5,197.4,PCRU,12,17,2,-99,-99,-99,-99,20.8,2,
6545,6545,46,6856,90.8,199.2,THOC,4,0,7,0,-99,0,-99,0,-99,gone
6546,6546,46,6857,91.2,194.5,PCRU,14,15.1,2,-99,-99,-99,-99,17.5,3,
6547,6547,46,6858,91.2,194.8,PCRU,14,12.9,2,-99,-99,-99,-99,13.4,4,
6548,6548,46,6859,92.8,197,THOC,5,6.5,5,-99,-99,-99,-99,7.1,6,tag on ground
6549,6549,46,6860,93.8,198.5,THOC,10,25.4,2,-99,-99,-99,-99,28.9,4,
6550,6550,46,6861,93.6,198.1,TSCA,5,6.9,5,-99,-99,-99,-99,8.9,6,
6551,6551,46,6862,88.9,177.2,PCRU,22,22.8,1,-99,-99,-99,-99,26.4,2,
6552,6552,46,6863,86.3,177.3,PCRU,19,23.5,2,0,-99,0,-99,0,-99,gone
6553,6553,46,6864,85.5,179.3,PCRU,5,9.9,6,0,-99,0,-99,0,7,standing dead
6554,6554,46,6865,86.3,180.8,ACRU,5,5,5,0,-99,0,-99,0,7,standing dead
6555,6555,46,6866,86.1,181,ACRU,8,8,4,9.5,-99,-99,-99,10.5,4,
6556,6556,46,6867,85.7,181.1,ACRU,7,7,4,8.4,-99,-99,-99,9.6,4,
6557,6557,46,6868,85.8,181.3,ACRU,7,5.6,4,6.1,-99,-99,-99,6.1,5,
6558,6558,46,6869,86.6,181.2,ACRU,4,3.2,5,3.4,-99,0,-99,0,7,dead and down
6559,6559,46,6870,88.7,186.1,TSCA,7,0,7,0,-99,0,-99,0,-99,gone
6560,6560,46,6871,87.5,186.1,PCRU,24,30,1,-99,-99,-99,-99,34.1,2,
6561,6561,46,6872,88.5,187.2,PCRU,22,26.5,2,-99,-99,-99,-99,30.6,2,
6562,6562,46,6873,88,189.1,PCRU,5,5.8,5,-99,-99,-99,-99,6.5,6,
6563,6563,46,6874,87.6,189.9,PCRU,3,4.5,5,0,-99,0,-99,0,-99,gone
6564,6564,46,6875,85.7,191,TSCA,13,18.3,2,-99,-99,-99,-99,21.2,3,
6565,6565,46,6876,86.7,190.9,THOC,10,17.6,3,-99,-99,-99,-99,19,5,
6566,6566,46,6877,88,191.4,PCRU,5,7,5,-99,-99,-99,-99,7.4,6,
6567,6567,46,6878,88.8,191.9,THOC,12,30,6,0,-99,0,-99,0,4,no tag
6568,6568,46,6879,89.4,192.4,PCRU,24,31.2,1,0,-99,0,-99,0,2,no tag
6569,6569,46,6880,86.4,194.5,PCRU,11,10.8,2,-99,-99,-99,-99,12.5,4,
6570,6570,46,6881,88.3,195.2,PCRU,12,17.6,2,-99,-99,-99,-99,19.1,2,
6571,6571,46,6882,88.7,195.7,THOC,7,7.1,4,-99,-99,-99,-99,8,5,
6572,6572,46,6883,89.6,197.3,ABBA,12,13.5,2,-99,-99,-99,-99,13.9,6,
6573,6573,46,6884,86.2,197.9,PCRU,13,14.3,2,-99,-99,-99,-99,17.3,2,
6574,6574,46,6885,85.5,199.3,PCRU,14,20.8,2,-99,-99,-99,-99,25.3,2,
6575,6575,46,6886,86.5,199.7,PCRU,12,15,2,-99,-99,-99,-99,16.9,2,
6576,6576,46,6887,85.7,199.9,THOC,2,0,7,0,-99,0,-99,0,-99,gone
6577,6577,46,6888,84.8,176.1,ACRU,5,4.3,5,0,-99,0,-99,0,7,dead and down
6578,6578,46,6889,84.7,176.2,ACRU,5,4.6,5,0,-99,0,-99,0,-99,gone
6579,6579,46,6890,84.4,176.4,ACRU,7,5.5,4,6.9,-99,-99,-99,8.6,4,
6580,6580,46,6891,84.4,176.5,ACRU,7,8.6,4,10.9,-99,-99,-99,14.6,4,
6581,6581,46,6892,84.2,176.4,ACRU,3,3.7,5,0,-99,0,-99,0,-99,gone
6582,6582,46,6893,81.9,176,PCRU,16,21.5,2,23,-99,-99,-99,24,3,
6583,6583,46,6894,83.9,178.7,TSCA,8,12.7,4,14.9,-99,-99,-99,18.1,4,
6584,6584,46,6895,83.5,181.4,PCRU,14,18.1,2,0,-99,0,-99,0,3,no tag
6585,6585,46,6896,84.9,182.3,PCRU,3,3.5,5,0,-99,0,-99,0,7,standing dead
6586,6586,46,6897,83.6,182.7,ABBA,3,3.5,5,0,-99,0,-99,0,-99,gone
6587,6587,46,6898,83.5,182,ABBA,3,3.5,5,0,-99,0,-99,0,7,
6588,6588,46,6899,81.7,182.4,PCRU,11,16.3,2,-99,-99,-99,-99,19.4,3,
6589,6589,46,6900,81.7,183.1,THOC,7,15.5,4,0,-99,0,-99,0,5,no tag
6590,6590,46,6901,82.8,191,TSCA,19,30.3,1,-99,-99,-99,-99,34.1,2,
6591,6591,46,6902,83.1,191.7,THOC,5,5.5,5,0,-99,0,-99,0,7,no tag
6592,6592,46,6903,81.2,193.7,PCRU,19,20.7,1,-99,-99,-99,-99,27.2,2,tag on ground
6593,6593,46,6904,81,194.2,THOC,4,5.5,5,-99,-99,-99,-99,7.6,5,leaning
6594,6594,46,6905,81.7,194.8,THOC,7,8.4,6,-99,-99,-99,-99,9.5,5,
6595,6595,46,6906,80.3,195.3,TSCA,10,15.1,6,0,-99,0,-99,0,7,
6596,6596,46,6907,81.1,195.5,THOC,6,6.9,6,-99,-99,-99,-99,7.2,5,
6597,6597,46,6908,82.1,195.5,THOC,7,9.3,4,-99,-99,-99,-99,11.1,5,
6598,6598,46,6909,84.2,193.6,THOC,8,9.8,6,0,-99,0,-99,0,7,
6599,6599,46,6910,83,193.9,THOC,4,4.9,5,0,-99,0,-99,0,7,
6600,6600,46,6911,84.6,195,PCRU,4,0,7,0,7,0,7,0,7,
6601,6601,46,6912,83.8,195.5,PCRU,7,0,7,0,7,0,7,0,7,dead and down
6602,6602,46,6913,82.7,195.2,THOC,4,0,7,0,7,0,7,0,7,standing dead
6603,6603,46,6914,81.3,196.3,THOC,7,8.9,4,-99,-99,-99,-99,11.4,5,
6604,6604,46,6915,80.6,196.2,THOC,5,0,7,0,7,0,7,0,7,
6605,6605,46,6916,81,197.4,ACRU,7,0,7,0,7,0,7,0,7,
6606,6606,46,6917,81.2,197.4,ACRU,2,0,7,0,7,0,7,0,7,
6607,6607,46,6918,81.4,197.4,ACRU,13,14.4,2,-99,-99,-99,-99,18.6,3,
6608,6608,46,6919,82.3,197.3,THOC,7,7.7,4,-99,-99,-99,-99,8.2,5,
6609,6609,46,6920,81.8,198.1,THOC,6,0,7,0,7,0,7,0,7,
6610,6610,46,6921,80.3,199.3,ABBA,7,0,7,0,7,0,7,0,7,
6611,6611,46,6922,80.1,199.9,PCRU,7,6.2,4,-99,-99,-99,-99,6.5,5,
6612,6612,46,6923,84.3,196,PCRU,6,0,7,0,7,0,7,0,7,suspended tree top/should not be tagged
6613,6613,46,6924,84.6,196.4,PCRU,11,10,3,-99,-99,-99,-99,13.5,4,
6614,6614,46,6925,84.8,196.5,PCRU,12,9.9,3,-99,-99,-99,-99,10.4,4,
6615,6615,46,6926,84.7,196.8,PCRU,13,13.7,2,-99,-99,-99,-99,15.2,3,
6616,6616,46,6927,84,197.7,PCRU,14,19,2,-99,-99,-99,-99,21.9,3,
6617,6617,46,6928,82.9,198.3,PCRU,10,10,6,0,-99,0,-99,0,7,leaning
6618,6618,46,6929,82.4,198.4,THOC,6,8,4,-99,-99,-99,-99,8.5,5,
6619,6619,46,6930,75.9,175.7,ACRU,5,5.3,5,0,-99,0,-99,0,4,no tag
6620,6620,46,6931,76,176.3,ACRU,5,4.4,5,6.4,-99,-99,-99,8.9,4,
6621,6621,46,6932,75.3,177.5,PCRU,14,19.8,2,21.7,-99,-99,-99,25.9,3,
6622,6622,46,6933,76.2,177.1,ABBA,3,3,5,5.7,-99,0,-99,0,7,
6623,6623,46,6934,77,184.5,PCRU,12,20.4,2,-99,-99,-99,-99,28.7,3,
6624,6624,46,6935,77,187.9,THOC,2,0,7,0,7,0,7,0,7,
6625,6625,46,6936,76.4,188.3,TSCA,8,11.3,4,-99,-99,-99,-99,16.3,4,
6626,6626,46,6937,76.8,188.4,THOC,6,6.5,6,-99,-99,-99,-99,6.9,6,
6627,6627,46,6938,77,188.4,THOC,7,8.4,4,-99,-99,-99,-99,12.3,5,
6628,6628,46,6939,76,189,TSCA,10,18.7,2,-99,-99,-99,-99,23.2,3,
6629,6629,46,6940,75.9,189.3,TSCA,6,0,7,0,7,0,7,0,7,standing dead/topped out
6630,6630,46,6941,77,189,THOC,8,6.9,4,0,-99,0,-99,0,7,
6631,6631,46,6942,76.2,189.5,TSCA,4,4.3,5,-99,-99,-99,-99,6.3,5,
6632,6632,46,6943,79.5,186.8,PCRU,3,4.8,5,0,-99,0,-99,0,7,standing dead
6633,6633,46,6944,79.1,186.8,ACRU,5,5.8,5,-99,-99,-99,-99,7.4,5,
6634,6634,46,6945,79,187,ACRU,14,17.5,2,-99,-99,-99,-99,22.2,3,
6635,6635,46,6946,79.7,188.1,PCRU,7,9.5,4,-99,-99,-99,-99,10.8,5,
6636,6636,46,6947,77.9,187.9,THOC,6,4.9,6,0,-99,0,-99,0,7,gone
6637,6637,46,6948,78.1,188.2,TSCA,11,19.6,2,0,-99,0,-99,0,3,no tag
6638,6638,46,6949,70,191,THOC,8,10.7,4,0,-99,0,-99,0,7,standing dead
6639,6639,46,6950,75.4,192.9,ABBA,11,0,7,0,7,0,7,0,7,
6640,6640,46,6951,76.5,193.1,PCRU,22,24.4,1,-99,-99,-99,-99,29,2,
6641,6641,46,6952,76.2,195,ABBA,8,0,7,0,7,0,7,0,7,
6642,6642,46,6953,76.6,195.6,ABBA,6,0,7,0,7,0,7,0,7,
6643,6643,46,6954,79.7,193.2,PCRU,2,3.2,5,0,-99,0,-99,0,6,no tag
6644,6644,46,6955,79.9,194,THOC,3,4.2,5,-99,-99,-99,-99,23.3,3,
6645,6645,46,6956,75.7,197.6,PCRU,17,19,2,0,-99,0,-99,0,7,dead and down
6646,6646,46,6957,75.3,197.9,THOC,5,6.2,5,-99,-99,-99,-99,-99,-99,
6647,6647,46,6958,75.6,197.8,PCRU,9,10.8,6,-99,-99,-99,-99,11,4,
6648,6648,46,6959,76.4,198,PCRU,17,20.7,2,0,-99,0,-99,0,3,no tag
6649,6649,46,6960,76.1,198.5,PCRU,16,17.3,2,-99,-99,-99,-99,20.1,3,
6650,6650,46,6961,75.7,198.9,THOC,5,7,5,-99,-99,-99,-99,8.7,5,
6651,6651,46,6962,79.4,199.2,THOC,7,7.8,4,0,-99,0,-99,0,5,no tag
6652,6652,46,6963,78.5,199,THOC,7,8,4,-99,-99,-99,-99,9.2,5,
6653,6653,46,6964,78.1,199.3,TSCA,9,18.2,3,-99,-99,-99,-99,26.9,3,retagged as #11025
6654,6654,47,5884,105.9,175,TSCA,5,5.5,5,-99,-99,-99,-99,7.8,6,
6655,6655,47,5886,106.7,175,ACRU,6,3.8,5,-99,-99,-99,-99,5.1,5,
6656,6656,47,5989,116,175.1,TSCA,4,4.5,5,-99,-99,-99,-99,6.6,5,
6657,6657,47,6666,121.5,176.4,ACRU,9,9.3,3,0,-99,0,-99,0,5,no tag
6658,6658,47,6667,121.5,176.6,ACRU,11,13.8,2,-99,-99,-99,-99,17.8,4,no tag (same tree as 6666)
6659,6659,47,6668,122.1,175.1,TSCA,4,4.2,5,-99,-99,-99,-99,5.9,5,
6660,6660,47,6669,123.4,178.3,PCRU,15,20.4,2,-99,-99,-99,-99,20.6,3,
6661,6661,47,6670,123.2,179.7,PCRU,7,0,7,0,-99,0,-99,0,-99,dead and down (no tag)
6662,6662,47,6671,121.7,180.8,PCRU,13,14.9,2,-99,-99,-99,-99,17.6,3,
6663,6663,47,6672,121.9,181.2,PCRU,6,0,7,0,-99,0,-99,0,-99,standing dead (no tag)
6664,6664,47,6673,121,181.6,PCRU,8,0,7,0,-99,0,-99,0,-99,dead and down (no tag)
6665,6665,47,6674,121.2,183,THOC,14,0,7,0,7,0,7,0,7,standing dead
6666,6666,47,6675,122,183.1,TSCA,13,25.2,2,0,-99,0,-99,0,2,no tag
6667,6667,47,6676,120,184,PCRU,9,9.4,4,-99,-99,-99,-99,12.1,4,
6668,6668,47,6677,121.3,185,PCRU,11,14.3,2,-99,-99,-99,-99,16.6,3,
6669,6669,47,6678,124.4,183.3,PCRU,7,0,7,0,-99,0,-99,0,-99,no tag
6670,6670,47,6679,123.4,183.3,ABBA,10,0,7,0,7,0,7,0,7,standing dead
6671,6671,47,6680,123.1,183.2,PCRU,5,0,7,0,-99,0,-99,0,-99,standing dead (no tag)
6672,6672,47,6681,120.7,186.9,PCRU,12,13.8,2,-99,-99,-99,-99,15.7,3,
6673,6673,47,6682,120.8,187.5,PCRU,13,16.5,2,-99,-99,-99,-99,19.6,3,
6674,6674,47,6683,122.3,187.8,THOC,6,0,7,0,-99,0,-99,0,-99,dead and down (no tag)
6675,6675,47,6684,122.5,188,TSCA,8,4.7,4,0,-99,0,-99,0,7,dead and  down
6676,6676,47,6685,123.8,186.2,PCRU,13,15.9,2,-99,-99,-99,-99,20.1,3,
6677,6677,47,6686,123.3,186,ABBA,7,0,7,0,-99,0,-99,0,-99,gone
6678,6678,47,6687,122.9,186.7,THOC,5,0,7,0,-99,0,-99,0,-99,gone
6679,6679,47,6688,122.5,187.2,THOC,6,6.6,5,0,-99,0,-99,0,5,no tag
6680,6680,47,6689,124.9,187.4,PCRU,8,9.7,4,-99,-99,-99,-99,9.7,6,
6681,6681,47,6690,123.3,187.6,THOC,3,0,7,0,-99,0,-99,0,-99,gone
6682,6682,47,6691,123.6,188,THOC,4,4.4,5,-99,-99,-99,-99,4.2,6,
6683,6683,47,6692,123.1,188,THOC,4,0,7,0,-99,0,-99,0,-99,gone
6684,6684,47,6693,122.1,189.3,THOC,4,5.4,5,0,-99,0,-99,0,-99,gone
6685,6685,47,6694,120,190.3,THOC,5,6,5,-99,-99,-99,-99,6.8,5,
6686,6686,47,6695,123.6,189.3,ABBA,11,0,7,0,7,0,7,0,7,dead and down
6687,6687,47,6696,122.3,191.7,THOC,4,3.8,5,0,-99,0,-99,0,-99,gone
6688,6688,47,6697,131.3,192.5,TSCA,7,8.3,4,0,-99,0,-99,0,7,standing dead (broken off)
6689,6689,47,6698,122.7,191.2,ABBA,5,0,7,0,7,0,7,0,7,dead and down (detached tag)
6690,6690,47,6699,124.9,191.1,ABBA,4,0,7,0,-99,0,-99,0,-99,gone
6691,6691,47,6700,124.1,191.6,THOC,5,4.9,5,-99,-99,-99,-99,5.6,6,
6692,6692,47,6701,123.5,191.5,THOC,3,0,7,0,-99,0,-99,0,-99,gone
6693,6693,47,6702,122.5,191.6,THOC,8,18.5,4,-99,-99,-99,-99,20.9,4,
6694,6694,47,6703,123.5,192,ABBA,3,0,7,0,7,0,7,0,7,standing dead (broken off)
6695,6695,47,6704,124.5,192.6,ABBA,7,0,7,0,-99,0,-99,0,-99,gone
6696,6696,47,6705,123,193.2,ABBA,4,0,7,0,-99,0,-99,0,-99,missing
6697,6697,47,6706,122.5,192.9,PCRU,9,0,7,0,7,0,7,0,7,standing dead (broken off)
6698,6698,47,6707,123.7,193.8,ABBA,8,0,7,0,-99,0,-99,0,-99,gone
6699,6699,47,6708,120.9,194.8,ABBA,3,0,7,0,7,0,7,0,7,dead and down
6700,6700,47,6709,122.4,195.6,THOC,4,4.3,6,0,-99,0,-99,0,-99,gone
6701,6701,47,6710,122.7,195.4,THOC,4,3.4,6,0,-99,0,-99,0,-99,gone
6702,6702,47,6711,121.9,196,THOC,3,0,7,0,-99,0,-99,0,-99,gone
6703,6703,47,6712,121.8,196.4,TSCA,9,8.9,4,0,-99,0,-99,0,-99,gone
6704,6704,47,6713,121.6,196.5,THOC,5,4.8,5,0,-99,0,-99,0,-99,gone
6705,6705,47,6714,124.8,194.5,ABBA,9,0,7,0,-99,0,-99,0,-99,gone
6706,6706,47,6715,124.8,195.2,ABBA,6,0,7,0,-99,0,-99,0,-99,gone
6707,6707,47,6716,123.8,195.2,ABBA,4,0,7,0,-99,0,-99,0,-99,gone
6708,6708,47,6717,123.8,195.3,ABBA,8,0,7,0,-99,0,-99,0,-99,gone
6709,6709,47,6718,124.7,195.9,PCRU,15,22.2,2,-99,-99,-99,-99,25.5,2,
6710,6710,47,6719,123.4,196.4,ABBA,5,0,7,0,-99,0,-99,0,-99,gone
6711,6711,47,6720,123.7,198.4,PCRU,13,14.3,2,-99,-99,-99,-99,15.3,4,
6712,6712,47,6721,123,198.2,THOC,6,6.8,5,-99,-99,-99,-99,7.3,5,
6713,6713,47,6722,124.2,199.2,ABBA,6,0,7,0,-99,0,-99,0,-99,dead and down (no tag)
6714,6714,47,6723,123.2,199.9,PCRU,10,9.3,6,0,-99,0,-99,0,7,standing dead
6715,6715,47,6724,121.1,197.8,ABBA,8,0,7,0,-99,0,-99,0,-99,gone
6716,6716,47,6725,120.3,198.9,TSCA,9,10.7,4,0,7,0,-99,0,-99,gone
6717,6717,47,6726,118.9,175.3,THOC,6,0,7,0,7,0,7,0,7,standing dead
6718,6718,47,6727,119,175.3,TSCA,8,10.5,4,0,-99,0,-99,0,7,standing dead
6719,6719,47,6728,117.8,176.1,PCRU,16,20.1,1,0,7,0,-99,25.8,2,
6720,6720,47,6729,115.8,177,PCRU,10,0,7,0,7,0,7,0,7,leaning
6721,6721,47,6730,115.9,177.8,TSCA,12,14.6,2,0,-99,0,-99,0,4,no tag
6722,6722,47,6731,115.4,179.1,TSCA,5,3.3,5,-99,-99,-99,-99,4.2,5,
6723,6723,47,6732,115.6,179.7,ACRU,8,7.9,4,0,7,0,-99,9.1,5,
6724,6724,47,6733,118.2,179.1,TSCA,9,22.5,2,0,-99,0,-99,0,-99,gone
6725,6725,47,6734,118.3,180.1,TSCA,8,10.7,4,0,-99,0,-99,0,4,no tag
6726,6726,47,6735,116.7,181.6,TSCA,12,18.3,2,-99,-99,-99,-99,21.6,3,
6727,6727,47,6736,115.9,182.4,PIST,0,0,7,0,-99,0,-99,0,-99,dead and down (no tag)
6728,6728,47,6737,115.8,183.7,PCRU,12,20.4,2,-99,-99,-99,-99,25.2,3,
6729,6729,47,6738,117,185.8,THOC,5,7.1,5,-99,-99,-99,-99,10.8,4,
6730,6730,47,6739,117.4,187.6,PCRU,8,14,4,-99,-99,-99,-99,17.1,4,
6731,6731,47,6740,116,188.5,ACRU,7,3.9,5,-99,-99,-99,-99,7.6,5,
6732,6732,47,6741,119,186.4,THOC,6,7.8,5,-99,-99,-99,-99,9.2,5,
6733,6733,47,6742,119.6,186.6,THOC,2,0,7,0,-99,0,-99,0,-99,gone
6734,6734,47,6743,119.9,186.9,TSCA,11,19,2,0,-99,0,-99,0,3,no tag
6735,6735,47,6744,118.7,188.2,THOC,4,6,5,-99,-99,-99,-99,5.6,6,
6736,6736,47,6745,117.8,187.8,TSCA,7,7.9,4,-99,-99,-99,-99,8.3,5,
6737,6737,47,6746,119.4,190.7,TSCA,11,19.4,2,-99,-99,-99,-99,19.7,5,
6738,6738,47,6747,117.5,192.3,TSCA,10,16.1,2,-99,-99,-99,-99,17.6,4,
6739,6739,47,6748,115.8,193.6,THOC,10,24.3,2,-99,-99,-99,-99,26.9,4,
6740,6740,47,6749,116.4,193.6,THOC,11,22.4,2,-99,-99,-99,-99,24.8,4,
6741,6741,47,6750,116.8,193.7,PCRU,3,4,5,0,-99,0,-99,0,7,leaning
6742,6742,47,6751,116.3,194.7,TSCA,10,15.8,2,0,-99,0,-99,0,4,no tag
6743,6743,47,6752,117.6,193,TSCA,8,8.2,4,-99,-99,-99,-99,8.9,6,
6744,6744,47,6753,116.9,196.6,THOC,14,28.5,2,-99,-99,-99,-99,29.3,6,
6745,6745,47,6754,118.5,194.2,ABBA,6,0,7,0,-99,0,-99,0,-99,gone
6746,6746,47,6755,118.8,195,ABBA,10,0,7,0,-99,0,-99,0,-99,gone
6747,6747,47,6756,116.5,198,TSCA,11,13.3,3,0,-99,0,-99,0,7,no tag
6748,6748,47,6757,115.1,198.8,PCRU,17,26.7,1,-99,-99,-99,-99,31.2,2,
6749,6749,47,6758,116.3,199.5,TSCA,5,0,7,0,7,0,7,0,7,dead and down
6750,6750,47,6759,116.4,199.9,PCRU,13,16,2,-99,-99,-99,-99,19.5,3,
6751,6751,47,6760,119.3,198.2,PCRU,4,5.5,5,-99,-99,-99,-99,6.2,6,
6752,6752,47,6761,119.7,199.1,ACRU,13,12.5,2,-99,-99,-99,-99,16.7,3,
6753,6753,47,6762,119.5,199.1,ACRU,9,8.5,4,0,-99,0,-99,0,7,dead and down (no tag)
6754,6754,47,6763,119.8,199.6,ACRU,14,12.9,2,-99,-99,-99,-99,17,3,
6755,6755,47,6764,111.4,180.3,PCRU,21,29.9,1,0,-99,0,-99,0,2,no tag
6756,6756,47,6765,111.8,180.7,THOC,4,4.7,5,0,-99,0,-99,0,6,no tag
6757,6757,47,6766,114,178.2,THOC,11,24.6,3,22.9,-99,-99,-99,27.2,4,
6758,6758,47,6767,114.8,179.7,THOC,12,22.2,2,-99,-99,-99,-99,23.4,4,
6759,6759,47,6768,114.7,182.4,THOC,8,16.8,6,0,-99,0,-99,0,-99,gone
6760,6760,47,6769,113.1,182.2,PCRU,16,25.7,2,0,-99,0,-99,0,-99,gone
6761,6761,47,6770,114.8,182.9,PCRU,12,13.4,6,0,-99,0,-99,0,-99,gone
6762,6762,47,6771,111.1,185,ABBA,8,0,7,0,7,0,7,0,7,standing dead (no tag)
6763,6763,47,6772,111.9,195.5,ACRU,4,3.1,5,0,-99,0,-99,0,7,standing dead
6764,6764,47,6773,112.1,195.3,ACRU,8,5,4,-99,-99,-99,-99,8.3,4,
6765,6765,47,6774,112.4,195.3,ACRU,5,3.4,5,-99,-99,-99,-99,4.1,4,
6766,6766,47,6775,110.3,195.9,PCRU,20,27,1,0,-99,0,-99,0,2,no tag
6767,6767,47,6776,111.2,197,PCRU,16,19.8,2,0,-99,0,-99,0,3,no tag
6768,6768,47,6777,114.4,199,THOC,5,0,7,0,-99,0,-99,0,-99,gone
6769,6769,47,6778,114.4,195.7,THOC,4,5,5,0,-99,0,-99,0,-99,gone
6770,6770,47,6779,113,196.5,THOC,8,12.8,4,0,-99,0,-99,0,7,no tag
6771,6771,47,6780,114.3,197.8,PCRU,10,11.3,3,-99,-99,-99,-99,12.1,4,
6772,6772,47,6781,113,198.1,PCRU,10,10,3,0,-99,0,-99,0,-99,gone
6773,6773,47,6782,109.7,179.8,PCRU,21,24,1,-99,-99,-99,-99,28.8,2,
6774,6774,47,6783,108.4,183,PCRU,12,15,2,-99,-99,-99,-99,17.9,4,
6775,6775,47,6784,108.4,183.5,PIST,11,12.6,2,-99,-99,-99,-99,28,2,
6776,6776,47,6785,109.2,185.4,TSCA,9,12.9,6,0,-99,0,-99,0,4,no tag
6777,6777,47,6786,108.5,185.5,PCRU,18,29.6,1,-99,-99,-99,-99,37.6,2,
6778,6778,47,6787,107.5,191.4,TSCA,11,19.8,6,0,-99,0,-99,0,4,no tag
6779,6779,47,6788,105.1,191.5,TSCA,3,0,7,0,-99,0,-99,0,-99,gone
6780,6780,47,6789,105.8,192.5,TSCA,12,22,2,0,-99,0,-99,0,3,no tag
6781,6781,47,6790,108.5,190.2,TSCA,2,7.3,6,0,-99,0,-99,0,7,dead and down
6782,6782,47,6791,109.5,190.4,THOC,3,6,5,-99,-99,-99,-99,-99,-99,
6783,6783,47,6792,109.3,194.5,THOC,6,12,5,-99,-99,-99,-99,17.7,4,
6784,6784,47,6793,108.7,195.5,THOC,4,4.5,5,0,-99,0,-99,0,-99,no tag
6785,6785,47,6794,107.5,194.8,TSCA,10,0,7,0,7,0,7,0,7,dead and down
6786,6786,47,6795,106.3,198.7,PCRU,16,19.7,2,-99,-99,-99,-99,21,2,
6787,6787,47,6796,106.6,199.9,TSCA,9,13.6,4,0,-99,0,-99,0,7,standing dead (tag on ground)
6788,6788,47,6797,107.9,199.6,THOC,6,6.1,5,0,-99,0,-99,0,5,no tag
6789,6789,47,6798,101.4,175.5,TSCA,14,19.6,2,3.2,-99,-99,-99,23.2,3,
6790,6790,47,6799,102.5,175,PCRU,3,3.3,5,0,-99,0,-99,0,7,standing dead
6791,6791,47,6800,101.2,178.8,THOC,7,0,7,0,7,0,7,0,7,standing dead
6792,6792,47,6801,102.4,179.1,THOC,8,14.6,4,6.2,-99,-99,-99,16,4,
6793,6793,47,6802,102.2,178.3,TSCA,5,6.1,5,22,-99,-99,-99,6.3,5,
6794,6794,47,6803,103.7,179.4,PCRU,15,19,2,0,7,0,-99,24.5,2,
6795,6795,47,6804,103.2,179.1,THOC,6,0,7,0,7,0,7,0,7,dead and down
6796,6796,47,6805,102.1,179.2,THOC,8,14.9,6,-99,-99,-99,-99,17.5,5,
6797,6797,47,6806,103.8,180.2,PCRU,14,22.4,2,-99,-99,-99,-99,28.3,2,
6798,6798,47,6807,100.4,180.7,PCRU,3,3.4,5,-99,-99,-99,-99,-99,-99,
6799,6799,47,6808,101,181.7,THOC,7,8,6,-99,-99,-99,-99,-99,-99,
6800,6800,47,6809,104.4,191.3,PCRU,3,4.4,5,-99,-99,-99,-99,8.2,5,
6801,6801,47,6810,100.9,197.2,PCRU,17,20.3,2,-99,-99,-99,-99,23.4,3,
6802,6802,47,6811,104.3,197.6,PCRU,7,0,7,0,7,0,7,0,7,dead and down (no tag)
6803,6803,47,6812,104.4,198.5,PCRU,21,31.3,1,-99,-99,-99,-99,33.6,2,
6804,6804,47,6813,102.9,198.1,TSCA,8,9.9,4,-99,-99,-99,-99,11.5,4,
6805,6805,48,6080,126.2,175,PCRU,21,28.4,1,0,-99,0,-99,0,1,no tag
6806,6806,48,6122,131.2,175.2,THOC,8,6,5,-99,-99,-99,-99,6.7,5,
6807,6807,48,6178,137.1,175.4,PCRU,17,21.1,2,-99,-99,-99,-99,25.3,2,
6808,6808,48,6180,138.6,175,PCRU,7,6.3,5,0,-99,0,-99,0,7,standing dead
6809,6809,48,6244,142.1,175.4,PCRU,11,9.3,4,-99,-99,-99,-99,10.1,4,
6810,6810,48,6245,141.9,175.4,THOC,8,9.8,5,-99,-99,-99,-99,10.1,5,
6811,6811,48,6246,143,175.4,THOC,5,0,7,0,7,0,7,0,7,standing dead
6812,6812,48,6251,144,175,PCRU,14,16.6,2,-99,-99,-99,-99,20.7,3,
6813,6813,48,6313,147.2,175,PCRU,4,4,5,-99,-99,-99,-99,3.7,5,
6814,6814,48,6319,147.6,176.3,PCRU,13,17.1,2,-99,-99,-99,-99,19.7,3,
6815,6815,48,6320,147.3,176.5,PCRU,0,0,7,0,7,0,7,0,7,gone
6816,6816,48,6321,146,176.3,PCRU,5,0,7,0,7,0,7,0,7,
